date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
07/14/2022,Speech,speech,"At Rocky Mountain Economic Summit Global Interdependence Center, Victor, Idaho",Governor Christopher J. Waller,Monetary Policy in a World of Conflicting Data,https://www.federalreserve.gov/newsevents/speech/waller20220714a.htm,data/processed/fed_texts/fed_speeches/2022-07-14_cc424e941329.txt,False
07/19/2022,Speech,speech,At National Native Coalition Virtual Series on the Community Reinvestment Act Notice of Proposed Rulemaking (via webcast),Vice Chair Lael Brainard,Strengthening the CRA: A Conversation with Representatives of Native Communities,https://www.federalreserve.gov/newsevents/speech/brainard20220719a.htm,data/processed/fed_texts/fed_speeches/2022-07-19_338b9f02943a.txt,False
08/06/2022,Speech,speech,"At the 2022 CEO & Senior Management Summit sponsored by the Kansas Bankers Association, Colorado Springs, Colorado",Governor Michelle W. Bowman,Fighting Inflation in Challenging Times,https://www.federalreserve.gov/newsevents/speech/bowman20220806a.htm,data/processed/fed_texts/fed_speeches/2022-08-06_1b3eeaf56984.txt,False
08/17/2022,Speech,speech,"At the VenCent Fintech Conference, Little Rock, Arkansas",Governor Michelle W. Bowman,"Technology, Innovation, and Financial Services",https://www.federalreserve.gov/newsevents/speech/bowman20220817a.htm,data/processed/fed_texts/fed_speeches/2022-08-17_8aecb6c0cd58.txt,False
08/17/2022,Speech,speech,"At Arkansas Women's Commission Meeting, Russellville, Arkansas",Governor Michelle W. Bowman,Working Women in the Pandemic Era,https://www.federalreserve.gov/newsevents/speech/bowman20220817b.htm,data/processed/fed_texts/fed_speeches/2022-08-17_bb605ca894f7.txt,False
08/26/2022,Speech,speech,"At “Reassessing Constraints on the Economy and Policy,” an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",Chair Jerome H. Powell,Monetary Policy and Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,data/processed/fed_texts/fed_speeches/2022-08-26_36cc8bcfd624.txt,False
08/29/2022,Speech,speech,"At FedNow Early Adopter Workshop, Rosemont, Illinois (via webcast)",Vice Chair Lael Brainard,Progress on Fast Payments for All: An Update on FedNow,https://www.federalreserve.gov/newsevents/speech/brainard20220829a.htm,data/processed/fed_texts/fed_speeches/2022-08-29_c760873738fd.txt,False
09/07/2022,Speech,speech,"At the Brookings Institution, Washington, D.C.",Vice Chair for Supervision Michael S. Barr,Making the Financial System Safer and Fairer,https://www.federalreserve.gov/newsevents/speech/barr20220907a.htm,data/processed/fed_texts/fed_speeches/2022-09-07_a25461489426.txt,False
09/07/2022,Speech,speech,"At the Clearing House and Bank Policy Institute 2022 Annual Conference, New York, New York",Vice Chair Lael Brainard,Bringing Inflation Down,https://www.federalreserve.gov/newsevents/speech/brainard20220907a.htm,data/processed/fed_texts/fed_speeches/2022-09-07_f11bd6c36219.txt,False
09/09/2022,Speech,speech,"At the 17th Annual Vienna Macroeconomics Workshop (2022), Vienna, Austria",Governor Christopher J. Waller,The Economic Outlook: Time to Let the Data Do the Talking,https://www.federalreserve.gov/newsevents/speech/waller20220909a.htm,data/processed/fed_texts/fed_speeches/2022-09-09_a875245c7474.txt,False
09/28/2022,Speech,speech,"At the 2022 Community Banking Research Conference, sponsored by the Federal Reserve, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",Governor Michelle W. Bowman,The New Landscape for Banking Competition,https://www.federalreserve.gov/newsevents/speech/bowman20220928a.htm,data/processed/fed_texts/fed_speeches/2022-09-28_5ef73ecc3fb1.txt,False
09/28/2022,Welcoming Remarks,speech,"At the 2022 Community Banking Research Conference, sponsored by the Federal Reserve, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri (via pre-recorded video)",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,data/processed/fed_texts/fed_speeches/2022-09-28_1811d8cca2a6.txt,False
09/30/2022,Speech,speech,"At the Institute of International Finance (IIF) Event: In Conversation with Michelle Bowman, Washington, D.C. (virtual)",Governor Michelle W. Bowman,Large Bank Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bowman20220930a.htm,data/processed/fed_texts/fed_speeches/2022-09-30_125216845f8c.txt,False
09/30/2022,Speech,speech,"At “Financial Stability Considerations for Monetary Policy,” a research conference organized by the Board of Governors of the Federal Reserve System and the Federal Reserve Bank of New York, New York, New York",Vice Chair Lael Brainard,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,data/processed/fed_texts/fed_speeches/2022-09-30_c44031034b02.txt,False
10/04/2022,Speech,speech,"At “Technology-Enabled Disruption: Lessons from the Pandemic and the Path Ahead,” a conference organized by the Federal Reserve Banks of Atlanta, Dallas, and Richmond",Governor Philip N. Jefferson,Technology’s Impact on the Post-Pandemic Economy,https://www.federalreserve.gov/newsevents/speech/jefferson20221004a.htm,data/processed/fed_texts/fed_speeches/2022-10-04_4361c73ec98c.txt,False
10/06/2022,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C.",Governor Lisa D. Cook,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20221006a.htm,data/processed/fed_texts/fed_speeches/2022-10-06_c2819a3f0224.txt,False
10/06/2022,Speech,speech,"At the Mark C. Berger Workshop Series, University of Kentucky, Lexington, Kentucky",Governor Christopher J. Waller,The Economic Outlook with a Look at the Housing Market,https://www.federalreserve.gov/newsevents/speech/waller20221006a.htm,data/processed/fed_texts/fed_speeches/2022-10-06_e655b4671a3c.txt,False
10/10/2022,Speech,speech,"At ""Shocks and Aftershocks: Finding Balance in an Unstable World"" 64th National Association for Business Economics Annual Meeting, Chicago, Illinois",Vice Chair Lael Brainard,Restoring Price Stability in an Uncertain Economic Environment,https://www.federalreserve.gov/newsevents/speech/brainard20221010a.htm,data/processed/fed_texts/fed_speeches/2022-10-10_e93ffb860af4.txt,False
10/12/2022,Speech,speech,"At D.C. Fintech Week, Washington, D.C.",Vice Chair for Supervision Michael S. Barr,Managing the Promise and Risk of Financial Innovation,https://www.federalreserve.gov/newsevents/speech/barr20221012a.htm,data/processed/fed_texts/fed_speeches/2022-10-12_735b27576862.txt,False
10/12/2022,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Governor Michelle W. Bowman,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,https://www.federalreserve.gov/newsevents/speech/bowman20221012a.htm,data/processed/fed_texts/fed_speeches/2022-10-12_94369cfe03b4.txt,False
10/14/2022,Speech,speech,"At ""Digital Currencies and National Security Tradeoffs,"" a symposium presented by the Harvard National Security Journal, Cambridge, Massachusetts",Governor Christopher J. Waller,The U.S. Dollar and Central Bank Digital Currencies,https://www.federalreserve.gov/newsevents/speech/waller20221014a.htm,data/processed/fed_texts/fed_speeches/2022-10-14_d38cab04cd88.txt,False
10/20/2022,Welcoming Remarks,speech,"At ""Toward an Inclusive Recovery,"" a research seminar sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20221020a.htm,data/processed/fed_texts/fed_speeches/2022-10-20_8248bbca6146.txt,False
11/16/2022,Speech,speech,"At the 59th Annual Economic Forecast Luncheon, Phoenix, Arizona",Governor Christopher J. Waller,The Economic Outlook and a Word of Caution on Inflation,https://www.federalreserve.gov/newsevents/speech/waller20221116a.htm,data/processed/fed_texts/fed_speeches/2022-11-16_c09ae7940a58.txt,False
11/17/2022,Speech,speech,"At the Financial Literacy and Education Commission Public Meeting, Financial Literacy and Education Commission, Washington, DC (via webcast)",Governor Michelle W. Bowman,Financial Education,https://www.federalreserve.gov/newsevents/speech/bowman20221117a.htm,data/processed/fed_texts/fed_speeches/2022-11-17_2c55fdd25ed4.txt,False
11/17/2022,Speech,speech,"At the 2022 Institute Research Conference, hosted by the Opportunity and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota",Governor Philip N. Jefferson,Opportunity and Inclusive Economic Growth,https://www.federalreserve.gov/newsevents/speech/jefferson20221117a.htm,data/processed/fed_texts/fed_speeches/2022-11-17_74e7bea7828c.txt,False
11/28/2022,Speech,speech,"At the 21st BIS Annual Conference Central Banking after the Pandemic: Challenges Ahead, Bank for International Settlements, Basel, Switzerland",Vice Chair Lael Brainard,"What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy?",https://www.federalreserve.gov/newsevents/speech/brainard20221128a.htm,data/processed/fed_texts/fed_speeches/2022-11-28_3188f53eaf1b.txt,False
11/30/2022,Speech,speech,"At the Detroit Economic Club, Detroit, Michigan",Governor Lisa D. Cook,The Economic Outlook and U.S. Productivity,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,data/processed/fed_texts/fed_speeches/2022-11-30_194c6384d213.txt,False
11/30/2022,Speech,speech,"At the Hutchins Center on Fiscal and Monetary Policy, Brookings Institution, Washington, D.C.",Chair Jerome H. Powell,Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,data/processed/fed_texts/fed_speeches/2022-11-30_e2a015f81910.txt,False
12/01/2022,Speech,speech,"At the American Enterprise Institute, Washington, D.C. (virtual)",Vice Chair for Supervision Michael S. Barr,Why Bank Capital Matters,https://www.federalreserve.gov/newsevents/speech/barr20221201a.htm,data/processed/fed_texts/fed_speeches/2022-12-01_18d3e39a6366.txt,False
01/06/2023,Speech,speech,"At the 2023 Allied Social Science Associations (ASSA) Annual Meeting, New Orleans, Louisiana",Governor Lisa D. Cook,Thoughts on Inflation in a Supply-Constrained Economy,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,data/processed/fed_texts/fed_speeches/2023-01-06_b543d64b09d3.txt,False
01/10/2023,Brief Remarks,speech,"At the Florida Bankers Association Leadership Luncheon Events, Miami, Florida",Governor Michelle W. Bowman,Brief Remarks on the Economy and Bank Supervision,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,data/processed/fed_texts/fed_speeches/2023-01-10_987016b668ff.txt,False
01/10/2023,Speech,speech,"At the Symposium on Central Bank Independence, Sveriges Riksbank, Stockholm, Sweden",Chair Jerome H. Powell,"Panel on ""Central Bank Independence and the Mandate—Evolving Views""",https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,data/processed/fed_texts/fed_speeches/2023-01-10_8aa3f08848f3.txt,False
01/19/2023,Speech,speech,"At the University of Chicago Booth School of Business, Chicago, Illinois",Vice Chair Lael Brainard,Staying the Course to Bring Inflation Down,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,data/processed/fed_texts/fed_speeches/2023-01-19_f08cae2e5c42.txt,False
01/20/2023,Speech,speech,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York",Governor Christopher J. Waller,A Case for Cautious Optimism,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,data/processed/fed_texts/fed_speeches/2023-01-20_516386eaaf08.txt,False
01/21/2023,Remarks,speech,"At the “110 Years of Deltas Embracing the Past while Shaping the Future” event, Norfolk, Virginia",Governor Lisa D. Cook,Remarks to Delta Sigma Theta,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,data/processed/fed_texts/fed_speeches/2023-01-21_7febf2b980b0.txt,False
02/07/2023,Remarks,speech,"At the Hope Economic Mobility Forum at Jackson State University, Jackson, Mississippi",Vice Chair for Supervision Michael S. Barr,Remarks at the “Banking on Financial Inclusion” Conference,https://www.federalreserve.gov/newsevents/speech/barr20230207a.htm,data/processed/fed_texts/fed_speeches/2023-02-07_6cb89463bbb1.txt,False
02/08/2023,Speech,speech,"At the 2023 Arkansas State University Agribusiness Conference, Jonesboro, Arkansas",Governor Christopher J. Waller,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",https://www.federalreserve.gov/newsevents/speech/waller20230208a.htm,data/processed/fed_texts/fed_speeches/2023-02-08_ec87df6473e3.txt,False
02/10/2023,Speech,speech,"At the Global Interdependence Center Conference: Digital Money, Decentralized Finance, and the Puzzle of Crypto, La Jolla, California",Governor Christopher J. Waller,Thoughts on the Crypto Ecosystem,https://www.federalreserve.gov/newsevents/speech/waller20230210a.htm,data/processed/fed_texts/fed_speeches/2023-02-10_dff56bec150d.txt,False
02/13/2023,Speech,speech,"At the American Bankers Association Community Banking Conference, Orlando, Florida",Governor Michelle W. Bowman,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,data/processed/fed_texts/fed_speeches/2023-02-13_074b272c4c6f.txt,False
02/15/2023,Welcoming Remarks,speech,"At the Midwest Cyber Workshop, organized by the Federal Reserve Banks of Chicago, Kansas City, and St. Louis",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,data/processed/fed_texts/fed_speeches/2023-02-15_cb0f910dc726.txt,False
02/16/2023,Remarks,speech,"At the Sadie Collective Research Reception, Washington, D.C.",Governor Lisa D. Cook,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/cook20230216a.htm,data/processed/fed_texts/fed_speeches/2023-02-16_2161fd054907.txt,False
02/24/2023,Speech,speech,"At the U.S. Monetary Policy Forum, New York, New York",Governor Philip N. Jefferson,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,data/processed/fed_texts/fed_speeches/2023-02-24_907bae9b94d6.txt,False
